date,AMZN_second_derivative,SPX_second_derivative,AMZN_adj_close,SPX_adj_close
2012-05-23,0.0010209402549828783,0.0004445663735105909,10.86400032043457,1318.859985
2012-05-24,-0.0008612171269582482,-0.0001146142504597214,10.76200008392334,1320.680054
2012-05-25,-6.691187462391128e-05,-0.0013086132815989804,10.64449977874756,1317.819946
2012-05-29,0.0009087054967230009,0.004882007127306298,10.737500190734863,1332.420044
2012-05-30,-0.001592929126244989,-0.009422832529216385,10.46150016784668,1313.319946
2012-05-31,0.0019857631308358025,0.004504509401416779,10.645500183105469,1310.329956
2012-06-01,-0.0018066123810582557,-0.00819248366505837,10.41100025177002,1278.040039
2012-06-04,0.002382915757002963,0.009067657000270124,10.728500366210938,1278.180054
2012-06-05,-0.0016641596224452701,0.0020075636172659506,10.660499572753906,1285.5
2012-06-06,0.0012497407437602533,0.006238063116129511,10.881999969482422,1315.130005
2012-06-07,-0.0007058126205099719,-0.008323925262969434,10.9399995803833,1314.98999
2012-06-08,-0.0003194462560492531,0.0030225751680478807,10.923999786376951,1325.660034
2012-06-11,-0.00035830149955507797,-0.007661256256447535,10.824999809265137,1308.930054
2012-06-12,0.0004101043740024279,0.008941846979990509,10.821000099182127,1324.180054
2012-06-13,-0.0003475111209548711,-0.006864381450809809,10.736499786376951,1314.880005
2012-06-14,0.0003043413727664647,0.0065763774650989815,10.72249984741211,1329.099976
2012-06-15,0.0009022255059115865,-0.0001342063583311126,10.917499542236328,1342.839966
2012-06-18,8.850086561191075e-05,-0.0032993498310210922,11.133000373840332,1344.780029
2012-06-19,-0.0006345862412034794,0.0031483507965868185,11.201499938964844,1357.97998
2012-06-20,-0.0005137060060033611,-0.004331119666165617,11.151000022888184,1355.689941
2012-06-21,-0.0003108172466840986,-0.007798227095591248,11.028499603271484,1325.51001
2012-06-22,0.0008720116224522358,0.011097611038745347,11.107999801635742,1335.02002
2012-06-25,-0.0007943052523343131,-0.008614728121233317,11.003499984741213,1313.719971
2012-06-26,0.0016468892530336178,0.00770880185928613,11.280500411987305,1319.98999
2012-06-27,-0.0011936192477365417,0.001562997523362919,11.281000137329102,1331.849976
2012-06-28,-0.0009324435062647326,-0.0041018226613726005,11.065500259399414,1329.040039
2012-06-29,0.0024498235147331006,0.010046283767077557,11.417499542236328,1362.160034
2012-07-02,-0.0013101685106789692,-0.008323924983361819,11.465999603271484,1365.51001
2012-07-03,-0.00016404174960098477,0.0014427849685819116,11.476499557495115,1374.02002
2012-07-05,-0.0005784606282859791,-0.004180155023472076,11.352999687194824,1367.579956
2012-07-06,9.928712731833772e-05,-0.0018062201074400264,11.2524995803833,1354.680054
2012-07-09,0.00043384650043794054,0.002986156271940432,11.2524995803833,1352.459961
2012-07-10,-0.001197929635525334,-0.002452130270384212,10.975000381469728,1341.469971
